Country,Year,Internet Use
Bahrain,2019,99.70149256
Bahrain,2020,99.53951246
"Bahamas, The",2015,78.0
"Bahamas, The",2016,80.0
"Bahamas, The",2017,85.0
Bosnia and Herzegovina,2015,52.6
Bosnia and Herzegovina,2016,60.25653543
Bosnia and Herzegovina,2017,64.89202051
Bosnia and Herzegovina,2018,70.12013504
Bosnia and Herzegovina,2019,69.94634763
Bosnia and Herzegovina,2020,73.21175294
Belarus,2015,62.23036091
Belarus,2016,71.11304576
Belarus,2017,74.43644541
Belarus,2018,79.12988669
Belarus,2019,82.78915209
Belarus,2020,85.08791245
Belize,2015,41.59
Belize,2016,44.57574032
Belize,2017,47.0826258
Bermuda,2015,98.32360965
Bermuda,2016,98.0
Bermuda,2017,98.37
Bolivia,2015,37.49
Bolivia,2016,39.6975146
Bolivia,2017,43.83227607
Bolivia,2018,44.2861422
Bolivia,2019,47.47481911
Bolivia,2020,55.13905053
Brazil,2015,58.32795173
Brazil,2016,60.87254007
Brazil,2017,67.47128452
Brazil,2018,70.43428254
Brazil,2019,73.91244005
Barbados,2015,76.11
Barbados,2016,79.54939789
Barbados,2017,81.76077839
Brunei Darussalam,2015,71.2
Brunei Darussalam,2016,90.0
Brunei Darussalam,2017,94.86669164
Brunei Darussalam,2018,95.0
Brunei Darussalam,2019,95.0
Bhutan,2015,39.8
Bhutan,2016,41.77264453
Botswana,2015,37.31205037
Botswana,2016,39.36299738
Botswana,2017,41.41379464
Botswana,2018,58.0
Botswana,2019,61.0
Central African Republic,2015,3.8
Central African Republic,2016,4.0
Canada,2015,90.0
Canada,2016,91.16
Canada,2017,92.70137191
Canada,2018,94.64
Canada,2019,96.5
Central Europe and the Baltics,2015,67.35117029224023
Central Europe and the Baltics,2016,71.3419807922689
Central Europe and the Baltics,2017,73.40956730988793
Central Europe and the Baltics,2018,75.98213727193827
Central Europe and the Baltics,2019,78.72948708111097
Central Europe and the Baltics,2020,83.13023342509594
Switzerland,2015,87.4790556
Switzerland,2016,89.13468774
Switzerland,2017,89.68614767
Switzerland,2018,91.8
Switzerland,2019,93.14608695
Chile,2015,76.62959195
Chile,2016,83.55858602
Chile,2017,82.32748693
China,2015,50.3
China,2016,53.2
China,2017,54.3
China,2018,59.2
China,2019,64.56912253
China,2020,70.64214286
Cote d'Ivoire,2015,38.44000017
Cote d'Ivoire,2016,41.20781493
Cote d'Ivoire,2017,43.83992085
Cote d'Ivoire,2018,37.54653613
Cote d'Ivoire,2019,36.28895457
Cameroon,2015,18.3
Cameroon,2016,20.6
Cameroon,2017,23.20297197
Cameroon,2018,29.7
Cameroon,2019,33.5
Congo (Kinshasa),2015,3.799999507
Congo (Kinshasa),2016,6.20997406
Congo (Kinshasa),2017,8.619904916
Congo (Kinshasa),2018,11.7
Congo (Kinshasa),2019,12.5
Congo (Brazzaville),2015,7.615974662
Congo (Brazzaville),2016,8.121949323
Congo (Brazzaville),2017,8.65
Colombia,2015,55.90497251
Colombia,2016,58.13649357
Colombia,2017,62.25988032
Colombia,2018,64.12637682
Colombia,2019,65.00690072
Comoros,2015,7.459161386
Comoros,2016,7.938322771
Comoros,2017,8.478170295
Cabo Verde,2015,42.68301416
Cabo Verde,2016,50.32281787
Cabo Verde,2017,57.16214635
Cabo Verde,2018,59.5
Cabo Verde,2019,61.94339776
Costa Rica,2015,59.76295014
Costa Rica,2016,65.88044919
Costa Rica,2017,71.58166462
Costa Rica,2018,73.47972844
Costa Rica,2019,81.20259644
Costa Rica,2020,80.53018608000001
Caribbean small states,2015,50.81894504173469
Caribbean small states,2016,53.478426472370636
Caribbean small states,2017,59.616570147484694
Cuba,2015,37.30509742
Cuba,2016,42.97867519
Cuba,2017,57.14840432
Cuba,2018,62.67892362
Cuba,2019,67.97080866
Curacao,2016,61.85551074
Curacao,2017,68.12721625
Cayman Islands,2015,77.0
Cayman Islands,2016,79.0
Cayman Islands,2017,81.06769325
Cyprus,2015,71.71574092
Cyprus,2016,75.9002054
Cyprus,2017,80.74318897
Cyprus,2018,84.43358252
Cyprus,2019,86.06362996
Cyprus,2020,90.80209879
Czech Republic,2015,75.6688387
Czech Republic,2016,76.4811987
Czech Republic,2017,78.71917285
Czech Republic,2018,80.68816754
Czech Republic,2019,80.86694441
Czech Republic,2020,81.33889705
Germany,2015,87.58979935
Germany,2016,84.16520664
Germany,2017,84.3941537
Germany,2018,87.03711209
Germany,2019,88.13451691
Germany,2020,89.81294133
Djibouti,2015,22.9
Djibouti,2016,30.8
Djibouti,2017,55.68140925
Djibouti,2018,58.0
Djibouti,2019,59.0
Dominica,2015,65.0
Dominica,2016,67.03
Dominica,2017,69.61966879
Denmark,2015,96.33050162
Denmark,2016,96.96778525
Denmark,2017,97.09936216
Denmark,2018,97.31920437
Denmark,2019,98.04643475
Denmark,2020,96.54914573
Dominican Republic,2015,54.21576634
Dominican Republic,2016,63.87086474
Dominican Republic,2017,67.57124533
Dominican Republic,2018,74.82204836
Dominican Republic,2019,75.8
Algeria,2015,38.2
Algeria,2016,42.94552688
Algeria,2017,47.69105515
Algeria,2018,49.03846808
Algeria,2019,57.5
East Asia & Pacific (excluding high income),2015,45.47175973137198
East Asia & Pacific (excluding high income),2016,49.018819243633736
East Asia & Pacific (excluding high income),2017,50.51329658065942
East Asia & Pacific (excluding high income),2018,57.3356541833859
East Asia & Pacific (excluding high income),2019,62.04177908990689
East Asia & Pacific (excluding high income),2020,68.86368487806158
Early-demographic dividend,2015,23.692596547968666
Early-demographic dividend,2016,26.104841174737658
Early-demographic dividend,2017,29.117662226921276
Early-demographic dividend,2018,31.56277858117069
Early-demographic dividend,2019,44.289118957493635
East Asia & Pacific,2015,50.38517306413704
East Asia & Pacific,2016,53.768994065245636
East Asia & Pacific,2017,54.67942556746234
East Asia & Pacific,2018,60.831432924034054
East Asia & Pacific,2019,65.01732440298338
East Asia & Pacific,2020,69.90950355257395
Europe & Central Asia (excluding high income),2015,58.70513684956258
Europe & Central Asia (excluding high income),2016,62.43562683272761
Europe & Central Asia (excluding high income),2017,66.21781353104522
Europe & Central Asia (excluding high income),2018,73.06212198809702
Europe & Central Asia (excluding high income),2019,77.05495628141588
Europe & Central Asia (excluding high income),2020,81.68225826373481
Europe & Central Asia,2015,70.01676904756461
Europe & Central Asia,2016,72.41189699869261
Europe & Central Asia,2017,74.52881665972681
Europe & Central Asia,2018,79.17670013968659
Europe & Central Asia,2019,82.04525966059688
Europe & Central Asia,2020,86.28989652285753
Ecuador,2015,48.94043379
Ecuador,2016,54.06292473
Egypt,2015,37.81938343
Egypt,2016,41.24806709
Egypt,2017,44.95020425
Egypt,2018,46.92433677
Egypt,2019,57.2828664
Egypt,2020,71.9142004
Euro area,2015,77.47168696387439
Euro area,2016,77.96842653469352
Euro area,2017,79.64010814306775
Euro area,2018,82.98396014636779
Euro area,2019,84.82611984773293
Eritrea,2015,1.083733116
Eritrea,2016,1.17711872
Eritrea,2017,1.30890698
Spain,2015,78.68963187
Spain,2016,80.56133294
Spain,2017,84.6022457
Spain,2018,86.10723553
Spain,2019,90.71866533
Spain,2020,93.20564609
Estonia,2015,88.4097035
Estonia,2016,87.24023275
Estonia,2017,88.10245687
Estonia,2018,89.35700777
Estonia,2019,90.2289282
Estonia,2020,89.05828666
Ethiopia,2015,13.85517556
Ethiopia,2016,15.36692386
Ethiopia,2017,18.61805145
Ethiopia,2018,22.0
Ethiopia,2019,25.0
European Union,2015,75.65441582616069
European Union,2016,76.89717496154961
European Union,2017,78.6838126546675
European Union,2018,81.73837314104361
European Union,2019,83.84421313926988
European Union,2020,87.86603525321476
Fragile and conflict affected situations,2015,16.561121140450293
Fragile and conflict affected situations,2016,19.012885465162874
Fragile and conflict affected situations,2017,22.775050205512642
Fragile and conflict affected situations,2019,26.62062470644467
Finland,2015,86.42213333
Finland,2016,87.70364996
Finland,2017,87.46892907
Finland,2018,88.88996
Finland,2019,89.60738511
Finland,2020,92.17027106
Fiji,2015,42.5
Fiji,2016,46.50697831
Fiji,2017,49.96637301
France,2015,78.00603771
France,2016,79.26981132
France,2017,80.50245972
France,2018,82.04318678
France,2019,83.33974409
Faroe Islands,2015,94.2
Faroe Islands,2016,95.10868167
Faroe Islands,2017,97.58195894
"Micronesia, Fed. Sts.",2015,31.50108128
"Micronesia, Fed. Sts.",2016,33.35216255
"Micronesia, Fed. Sts.",2017,35.30405287
Gabon,2015,45.78453653
Gabon,2016,48.05227375
Gabon,2017,50.32012015
Gabon,2018,59.6
Gabon,2019,61.0
United Kingdom,2015,92.00029987
United Kingdom,2016,94.77580063
United Kingdom,2017,90.42455049
United Kingdom,2018,90.69200899
United Kingdom,2019,92.51662855
United Kingdom,2020,94.81820132
Georgia,2015,47.56975964
Georgia,2016,58.45928961
Georgia,2017,59.7055046
Georgia,2018,62.7179082
Georgia,2019,68.84670565
Georgia,2020,72.53158414
Ghana,2015,23.0
Ghana,2016,28.0
Ghana,2017,37.88415262
Ghana,2018,43.0
Ghana,2019,53.0
Gibraltar,2016,94.44447158
Guinea,2015,8.2
Guinea,2016,9.8
Guinea,2017,11.40002077
Guinea,2018,21.83002304
Guinea,2019,23.0
Gambia,2015,19.7
Gambia,2016,25.0
Gambia,2017,32.0
Gambia,2018,40.0
Gambia,2019,51.0
Guinea-Bissau,2016,17.0
Guinea-Bissau,2017,18.0
Guinea-Bissau,2018,22.0
Guinea-Bissau,2019,28.0
Greece,2015,66.83495949
Greece,2016,69.08791547
Greece,2017,69.89297065
Greece,2018,72.23837339
Greece,2019,75.67120669
Greece,2020,78.11584474
Grenada,2015,53.81
Grenada,2016,55.85640782
Grenada,2017,59.07173536
Greenland,2015,67.60044348
Greenland,2016,68.50087368
Greenland,2017,69.48246178
Guatemala,2015,28.80594156
Guatemala,2016,34.50932609
Guatemala,2017,40.70304908
Guatemala,2019,44.40104984
Guam,2015,73.13999995
Guam,2016,77.00999989
Guam,2017,80.50546556
Guyana,2015,34.0
Guyana,2016,35.66
Guyana,2017,37.32583679
High income,2015,79.9142433004888
High income,2016,84.26329054295967
High income,2017,85.85396123069775
High income,2018,87.51950710002647
High income,2019,89.09569619470732
Hong Kong,2015,84.94835296
Hong Kong,2016,87.47941467
Hong Kong,2017,89.41594465
Hong Kong,2018,90.50739533
Hong Kong,2019,91.74340039
Hong Kong,2020,92.41313602
Honduras,2015,27.1
Honduras,2016,29.5
Honduras,2017,32.13636364
Heavily indebted poor countries (HIPC),2015,11.681820353571513
Heavily indebted poor countries (HIPC),2016,13.957230438209423
Heavily indebted poor countries (HIPC),2017,17.741217556556855
Heavily indebted poor countries (HIPC),2018,20.997026724204307
Heavily indebted poor countries (HIPC),2019,24.001454215889684
Croatia,2015,69.84503592
Croatia,2016,72.69726967
Croatia,2017,67.09619204
Croatia,2018,75.29462599
Croatia,2019,79.07978368
Croatia,2020,78.32093274
Haiti,2015,12.1977
Haiti,2016,12.23260161
Haiti,2017,31.0
Haiti,2018,32.47362713
Haiti,2019,32.5
Hungary,2015,72.83473703
Hungary,2016,79.25941213
Hungary,2017,76.75054712
Hungary,2018,76.07436064
Hungary,2019,80.37169361
Hungary,2020,84.77115202
IBRD only,2015,39.14511334117233
IBRD only,2016,42.185838190286695
IBRD only,2017,45.01081732336364
IBRD only,2018,48.39702339246491
IBRD only,2019,57.89903449616368
IDA & IBRD total,2015,33.42632898080224
IDA & IBRD total,2016,36.11656449287055
IDA & IBRD total,2017,38.94053818872933
IDA & IBRD total,2018,42.58048669243458
IDA & IBRD total,2019,50.61291474990467
IDA total,2015,14.530699205062822
IDA total,2016,16.418750310271495
IDA total,2017,19.350025504825766
IDA total,2018,21.823440179457414
IDA total,2019,24.61905173946808
IDA blend,2015,18.92995145337371
IDA blend,2016,20.293703082554433
IDA blend,2017,22.097358362928823
IDA blend,2018,25.257079150558067
IDA blend,2019,27.981143366447206
Indonesia,2015,22.0627426
Indonesia,2016,25.4473537
Indonesia,2017,32.33580625
Indonesia,2018,39.90463864
Indonesia,2019,47.69064898
Indonesia,2020,53.72649449
IDA only,2015,11.924557251036006
IDA only,2016,14.13770365196847
IDA only,2017,17.70222606233983
IDA only,2018,19.319539421320744
IDA only,2019,22.220778495883167
India,2015,14.9
India,2016,16.5
India,2017,18.2
India,2018,20.08130004
India,2019,41.0
Ireland,2015,83.49479167
Ireland,2016,83.5
Ireland,2017,84.11400706
Ireland,2018,87.00014011
Ireland,2019,87.00005524
Ireland,2020,91.99989097
Iran,2015,45.33497615
Iran,2016,53.22677167
Iran,2017,64.04397362
Iran,2018,70.200565
Iran,2019,77.77083846
Iran,2020,84.11087002
Iraq,2015,16.8
Iraq,2016,36.7
Iraq,2017,49.35999889
Iceland,2015,98.2
Iceland,2016,98.2400163
Iceland,2017,98.25520119
Iceland,2018,99.01095399
Iceland,2019,99.0
Israel,2015,77.35208966
Israel,2016,79.65312418
Israel,2017,81.58118359
Israel,2018,83.73315696
Israel,2019,86.78787762
Italy,2015,58.14173496
Italy,2016,61.32425277
Italy,2017,63.077347
Italy,2018,74.38718292
Italy,2019,76.1
Jamaica,2015,42.22122119
Jamaica,2016,44.36685637
Jamaica,2017,55.07206705
Jamaica,2018,68.21451709
Jordan,2015,60.11438269
Jordan,2016,62.30219257
Jordan,2017,66.79031443
Japan,2015,91.05802839
Japan,2016,93.18272128
Japan,2017,91.72654724
Japan,2018,91.28
Japan,2019,92.73039781
Kazakhstan,2015,70.8299336
Kazakhstan,2016,74.58772647
Kazakhstan,2017,76.42674823
Kazakhstan,2018,78.90391906
Kazakhstan,2019,81.87762047
Kazakhstan,2020,85.94259898
Kenya,2015,16.58785485
Kenya,2016,16.6
Kenya,2017,17.82710021
Kenya,2018,19.5
Kenya,2019,22.56511937
Kyrgyzstan,2015,30.24704278
Kyrgyzstan,2016,37.0
Kyrgyzstan,2017,38.19903776
Cambodia,2015,18.0
Cambodia,2016,32.39845171
Cambodia,2017,32.90027854
Cambodia,2018,65.00000218
Cambodia,2019,78.27288351
Cambodia,2020,78.80000044
Kiribati,2015,12.99748389
Kiribati,2016,13.7
Kiribati,2017,14.58181818
St. Kitts and Nevis,2015,75.7
St. Kitts and Nevis,2016,76.81767491
St. Kitts and Nevis,2017,80.71019081
South Korea,2015,89.8962558
South Korea,2016,92.84302568
South Korea,2017,95.06942188
South Korea,2018,96.02285958
South Korea,2019,96.15757918
South Korea,2020,96.50506035
Kuwait,2015,78.0
Kuwait,2016,78.36738376
Kuwait,2017,97.99998933
Kuwait,2018,99.59884959
Kuwait,2019,99.54267645
Kuwait,2020,98.59999513
Latin America & Caribbean (excluding high income),2015,53.27266495105393
Latin America & Caribbean (excluding high income),2016,56.188600151566675
Latin America & Caribbean (excluding high income),2017,61.92296971017111
Latin America & Caribbean (excluding high income),2018,65.52888790115398
Latin America & Caribbean (excluding high income),2019,68.13940194856926
Laos,2015,18.2
Laos,2016,21.87
Laos,2017,25.51043508
Lebanon,2015,74.0
Lebanon,2016,76.11
Lebanon,2017,78.18077489
Liberia,2015,10.0
Liberia,2016,15.7
Liberia,2017,16.3
Liberia,2018,18.9
Liberia,2019,22.0
Libya,2015,19.01607978
Libya,2016,20.27215956
Libya,2017,21.75892062
St. Lucia,2015,42.53093047
St. Lucia,2016,46.72907806
St. Lucia,2017,50.81524478
Latin America & Caribbean,2015,54.18135076406318
Latin America & Caribbean,2016,57.229171435495005
Latin America & Caribbean,2017,62.72258786834454
Latin America & Caribbean,2018,65.66786207669361
Latin America & Caribbean,2019,68.29690259472882
Least developed countries: UN classification,2015,10.463633576347501
Least developed countries: UN classification,2016,12.48254099463951
Least developed countries: UN classification,2017,15.746140055131244
Least developed countries: UN classification,2018,18.35783028699475
Least developed countries: UN classification,2019,21.056991515607244
Low income,2015,9.511729228292896
Low income,2016,11.36287220047635
Low income,2017,14.144593958429043
Liechtenstein,2015,96.6411951
Liechtenstein,2016,98.09390389
Liechtenstein,2017,99.54661245
Sri Lanka,2015,12.1
Sri Lanka,2016,15.1
Sri Lanka,2017,21.3
Sri Lanka,2018,26.0
Sri Lanka,2019,29.0
Sri Lanka,2020,35.0
Lower middle income,2015,20.43952766208081
Lower middle income,2016,22.807837225709427
Lower middle income,2017,25.714242910376022
Lower middle income,2018,29.070497975513653
Lower middle income,2019,41.155596720754644
Low & middle income,2015,33.0421766296956
Low & middle income,2016,35.71298227519512
Low & middle income,2017,38.579095123005395
Low & middle income,2018,42.36046615248035
Low & middle income,2019,50.433332959860714
Lesotho,2015,25.0
Lesotho,2016,32.45385695
Lesotho,2017,39.0
Lesotho,2018,40.8
Lesotho,2019,42.30173357
Late-demographic dividend,2015,53.37063004290364
Late-demographic dividend,2016,56.72164005238889
Late-demographic dividend,2017,59.06032469649269
Late-demographic dividend,2018,63.57647941226961
Late-demographic dividend,2019,68.10860294260286
Late-demographic dividend,2020,73.149265780072
Lithuania,2015,71.37805901
Lithuania,2016,74.37664556
Lithuania,2017,77.61525651
Lithuania,2018,79.72258277
Lithuania,2019,81.58186838
Lithuania,2020,83.0555907
Luxembourg,2015,96.37671417
Luxembourg,2016,98.13669867
Luxembourg,2017,97.36296032
Luxembourg,2018,97.06129871
Luxembourg,2019,97.12063569
Luxembourg,2020,98.82242384
Latvia,2015,79.20058292
Latvia,2016,79.84209778
Latvia,2017,80.114077
Latvia,2018,83.57717486
Latvia,2019,86.13545644
Latvia,2020,88.89796078
"Macao SAR, China",2015,77.60013186
"Macao SAR, China",2016,81.64298546
"Macao SAR, China",2017,83.17408907
"Macao SAR, China",2018,83.79408961
"Macao SAR, China",2019,86.46792571
Morocco,2015,57.07999935
Morocco,2016,58.27123642
Morocco,2017,61.76221201
Morocco,2018,64.80386519
Morocco,2019,74.37631447
Morocco,2020,84.12036305
Monaco,2015,93.36330202
Monaco,2016,95.20817797
Monaco,2017,97.05297684
Moldova,2015,69.00000447
Moldova,2016,70.99999911
Moldova,2017,76.12451989
Madagascar,2015,4.17397219
Madagascar,2016,4.713662899
Madagascar,2018,15.0
Maldives,2015,54.46195515
Maldives,2016,59.09258997
Maldives,2017,63.18566588
Middle East & North Africa,2015,44.54702991963777
Middle East & North Africa,2016,49.8256000196317
Middle East & North Africa,2017,56.85635247229712
Middle East & North Africa,2018,64.33610824089476
Middle East & North Africa,2019,71.75906498633977
Mexico,2015,57.43104299
Mexico,2016,59.540446
Mexico,2017,63.85224909
Mexico,2018,65.77263448
Mexico,2019,70.06991047
Mexico,2020,71.97
Marshall Islands,2015,19.2824418
Marshall Islands,2016,29.78777936
Marshall Islands,2017,38.70116262
Middle income,2015,35.133888813544054
Middle income,2016,37.938249159289896
Middle income,2017,40.518268321869805
Middle income,2018,44.20917519701093
Middle income,2019,52.7114935747376
North Macedonia,2015,70.38020308
North Macedonia,2016,72.15681447
North Macedonia,2017,74.51682418
North Macedonia,2018,79.16775519
North Macedonia,2019,81.41288276
North Macedonia,2020,81.40553811
Mali,2015,10.33
Mali,2016,11.11218649
Mali,2017,15.6
Mali,2018,23.0
Mali,2019,26.0
Malta,2015,75.96001898
Malta,2016,78.0751488
Malta,2017,81.01191108
Malta,2018,81.65804429
Malta,2019,85.77856081
Malta,2020,86.85876183
Myanmar,2017,23.62108195
Middle East & North Africa (excluding high income),2015,39.22274689092857
Middle East & North Africa (excluding high income),2016,44.77490781234518
Middle East & North Africa (excluding high income),2017,50.87472174967768
Middle East & North Africa (excluding high income),2018,57.55532690974553
Middle East & North Africa (excluding high income),2019,66.23109383827169
Montenegro,2015,68.11978601
Montenegro,2016,69.88164684
Montenegro,2017,71.27233254
Montenegro,2018,71.51710049
Montenegro,2019,73.47666575
Montenegro,2020,81.36996541
Mongolia,2015,22.50000413
Mongolia,2016,22.2657705
Mongolia,2017,23.71426517
Mongolia,2018,47.13000188
Mongolia,2019,51.07999408
Mongolia,2020,62.50002848
Mozambique,2015,6.5
Mozambique,2016,7.0
Mozambique,2017,7.8
Mozambique,2018,10.4
Mozambique,2019,15.1
Mauritania,2015,15.19912669
Mauritania,2016,18.0
Mauritania,2017,20.80096366
Mauritius,2015,50.13931848
Mauritius,2016,52.19132594
Mauritius,2017,55.4032403
Mauritius,2018,58.5961697
Mauritius,2019,61.72995515
Mauritius,2020,64.88490358
Malawi,2015,7.6
Malawi,2016,8.0
Malawi,2017,13.78216439
Malawi,2018,13.9
Malawi,2019,15.5
Malaysia,2015,71.06406781
Malaysia,2016,78.78830993
Malaysia,2017,80.14047901
Malaysia,2018,81.20104862
Malaysia,2019,84.18714501
Malaysia,2020,89.55501192
North America,2015,76.11729383410969
North America,2016,86.11499710710564
North America,2017,87.82762949949678
North America,2018,89.1241000784054
North America,2019,90.15198415643503
Namibia,2015,25.68785182
Namibia,2016,31.03334594
Namibia,2017,36.83740647
Namibia,2018,40.0
Namibia,2019,40.5
New Caledonia,2015,74.00175279
New Caledonia,2017,82.0058408
Niger,2015,2.476219975
Niger,2016,4.32275803
Niger,2017,10.22431156
Nigeria,2015,24.5
Nigeria,2016,25.67
Nigeria,2017,28.0
Nigeria,2018,31.9
Nigeria,2019,33.6
Nicaragua,2015,19.7042915
Nicaragua,2016,24.57183396
Nicaragua,2017,27.86304001
Netherlands,2015,91.72413793
Netherlands,2016,90.4109589
Netherlands,2017,93.19727891
Netherlands,2018,91.89189189
Netherlands,2019,93.2885906
Netherlands,2020,91.33333333
Norway,2015,96.81032569
Norway,2016,97.29820367
Norway,2017,96.3576013
Norway,2018,96.49165799
Norway,2019,98.00000439
Norway,2020,97.00000121
Nepal,2015,17.58161801
Nepal,2016,19.68876384
Nepal,2017,21.40351043
Nauru,2017,62.38512451
New Zealand,2015,88.22288882
New Zealand,2016,88.47018635
New Zealand,2017,90.81109307
OECD members,2015,75.69758478947715
OECD members,2016,79.83996013925116
OECD members,2017,81.46425192205248
OECD members,2018,83.24562031252668
OECD members,2019,85.08068649186815
Oman,2015,73.53
Oman,2016,76.84539047
Oman,2017,80.18563573
Oman,2018,85.5
Oman,2019,90.3
Oman,2020,95.23229327
Other small states,2015,48.02879721695993
Other small states,2016,50.454923213018006
Other small states,2017,54.61990838835508
Other small states,2018,62.26272379639305
Other small states,2019,64.88966779085268
Pakistan,2015,11.0
Pakistan,2016,12.38544676
Pakistan,2017,13.78
Pakistan,2018,15.34
Pakistan,2019,17.07090203
Panama,2015,51.20542499
Panama,2016,54.0
Panama,2017,59.9506309
Panama,2018,61.80553132
Panama,2019,63.62841477
Peru,2015,40.85260091
Peru,2016,45.46174069
Peru,2017,50.45041218
Peru,2018,55.05433424
Peru,2019,59.95050106
Peru,2020,65.25179879
Philippines,2019,46.88
Papua New Guinea,2015,7.9
Papua New Guinea,2016,9.601538462
Papua New Guinea,2017,11.20919659
Poland,2015,67.99698716
Poland,2016,73.3007041
Poland,2017,75.98536595
Poland,2018,77.54173454
Poland,2019,80.43590724
Poland,2020,86.83692746
Pre-demographic dividend,2015,14.437595109888383
Pre-demographic dividend,2016,17.040561222622546
Pre-demographic dividend,2017,20.62150755616638
Pre-demographic dividend,2018,22.85566613614613
Pre-demographic dividend,2019,25.17188672285878
Puerto Rico,2015,63.46633538
Puerto Rico,2016,68.6438072
Puerto Rico,2017,68.74077314
Puerto Rico,2018,70.85639974
Puerto Rico,2019,77.73643937
Portugal,2015,68.63286148
Portugal,2016,70.42356709
Portugal,2017,73.79121395
Portugal,2018,74.66096815
Portugal,2019,75.34637155
Portugal,2020,78.26165705
Paraguay,2015,49.71630466
Paraguay,2016,53.40412748
Paraguay,2017,61.07575622
Paraguay,2018,64.99354302
Paraguay,2019,68.51762842
Paraguay,2020,74.51524041
Palestinian Territories,2015,56.7
Palestinian Territories,2016,59.9
Palestinian Territories,2017,63.3
Palestinian Territories,2018,64.39999371
Palestinian Territories,2019,70.6225837
Pacific island small states,2015,27.638302736073456
Pacific island small states,2016,30.236064506571868
Pacific island small states,2017,32.727667615211
Post-demographic dividend,2015,78.70260337181593
Post-demographic dividend,2016,83.18709542086536
Post-demographic dividend,2017,84.40820585041693
Post-demographic dividend,2018,86.15660389075623
Post-demographic dividend,2019,87.91409882015193
French Polynesia,2015,64.56020975
French Polynesia,2016,68.44041949
French Polynesia,2017,72.70389531
Qatar,2015,92.88482645
Qatar,2016,95.12466217
Qatar,2017,97.38884917
Qatar,2018,99.65284913
Qatar,2019,99.65280421
Qatar,2020,99.65279354
Romania,2015,55.76315563
Romania,2016,59.50395129
Romania,2017,63.74728218
Romania,2018,70.68127793
Romania,2019,73.65747575
Romania,2020,78.45526895
Russia,2015,70.09924123
Russia,2016,73.09143462
Russia,2017,76.00813853
Russia,2018,80.86472187
Russia,2019,82.64216156
Russia,2020,84.99466978
Rwanda,2015,18.0
Rwanda,2016,20.0
Rwanda,2017,21.76763262
Rwanda,2018,25.0
Rwanda,2019,26.0
South Asia,2015,13.763844194067053
South Asia,2016,15.408341925183693
South Asia,2017,17.05839835411071
South Asia,2018,18.784908441471057
South Asia,2019,35.33067710628087
Saudi Arabia,2015,69.6162358
Saudi Arabia,2016,74.87927469
